id,annee,affair,location,precise,latitude,longitude,logarithm
517,CE 2018,Gondoh whale dies,Thailand,Songkhla,7.1975,100.595,1404.6481
518,CE 2018,80 plastic bags in stomach of dissected Gondoh whale,Thailand,Songkhla,7.1975,100.595,1404.6624
519,CE 1914,Saffragette Doctors depart London Victoria Station,United Kingdom,London,51.4952,-0.1441,1051.3239
520,CE 1914,Suffragette Doctors arrive at Gare Saint-Lazare in Paris,France,Paris,48.8751,2.3266,1051.3239
521,CE 1914,Suffragette Doctors establishe a hospital at Hôtel Claridge,France,Paris,48.8687,2.3037,1051.3366
522,CE 1646,Pyramidographia published,United Kingdom,England,51.5078,-0.1281,663.4293
523,CE 2018,WSP scans the Great Pyramid of Giza using drone,Egypt,Giza,29.9792,31.1342,1406.65
524,CE 2024,Supernovae evidence for foundational change to cosmological models published,World Wide,WebSite,0,0,1440.5336
525,CE 1545,Artis Magnæ published,Italy,Milano,45.4669,9.19,576.3801
526,CE 1572,L'ALGEBRA published,Italy,Bologna,44.4939,11.3428,597.996
527,CE 1637,Discours de la méthode published,Netherlands,Leiden,52.16,4.49,654.9242
528,CE 1748,Introductio in analysin infinitorum published,Germany,Berlin,52.5164,13.3775,773.6434
529,CE 1797,On the Analytical Representation of Direction published,Denmark,Copenhagen,55.6797,12.5725,838.5282
530,CE 1801,Disquisitiones Arithmeticae published,Germany,Helmstedt,52.2292,11.0086,844.279
531,CE 1980,Mandelbrot Set visualised for the first time,United States,Yorktown Heights,41.2102,-73.803,1239.342
532,BCE 7500,Çatalhöyük,Turkey,Konya,37.6675,32.8283,-660.8014
533,CE 1958,Çatalhöyük found,Turkey,Konya,37.6675,32.8283,1165.934
534,12K years ago,Cave Painting at Tassili n'Ajjer,Algeria,Tassili n'Ajjer,25.5,9,-827.7336
535,CE 1982,Tassili n'Ajjer inscribed on the World Heritage List (composite heritage).,Algeria,Tassili n'Ajjer,25.5,9,1245.6729
536,BCE 9500,Karahan Tepe,Turkey,Şanlıurfa Province,37.0925,39.3036,-742.9797
537,BCE 10000,Göbekli Tepe,Turkey,Şanlıurfa Province,37.2231,38.9225,-761.3054
538,CE 1997,Karahan Tepe is found,Turkey,Şanlıurfa Province,37.0925,39.3036,1304.1434
539,CE 1963,Göbekli Tepe first documented,Turkey,Istanbul,41.0136,28.955,1181.3819
540,CE 1994,Göbekli Tepe Escavation begins,Turkey,Şanlıurfa Province,37.2231,38.9225,1291.8026
541,CE 1835,HMS Beagle leaves Copiapo,Chile,Copiapo,-27.3664,-70.3331,897.4812
542,CE 1835,HMS Beagle calls Iquique,Chile,Iquique,-20.2167,-70.15,897.508
543,CE 1835,HMS Beagle leaves Iquique,Chile,Iquique,-20.2167,-70.15,897.5214
544,CE 1835,HMS Beagle calls Callao,Peru,Callao,-12.0522,-77.1392,897.5393
545,CE 1836,HMS Beagle calls Keeling Islands ,Australia,Cocos(Keeling)Islands,-12.1175,96.895,898.6942
546,CE 1836,HMS Beagle leaves Keeling Islands ,Australia,Cocos(Keeling)Islands,-12.1175,96.895,898.739
547,CE 1836,HMS Beagle calls Port Louis,Mauritius,Port Louis,-20.2,57.5,898.8152
548,CE 1836,HMS Beagle calls Cape of Good Hope,South Africa,Cape of Good Hope,-34.3581,18.4756,898.9587
549,CE 1836,HMS Beagle leaves Cape of Good Hope ,South Africa,Cape of Good Hope,-34.3581,18.4756,899.0394
550,CE 1836,HMS Beagle calls Saint Helena,United Kingdom,Saint Helena,-15.9667,-5.7,899.1246
551,CE 1836,HMS Beagle leaves Saint Helena,United Kingdom,Saint Helena,-15.9667,-5.7,899.156
552,CE 1836,HMS Beagle calls Ascension Island,United Kingdom,Ascension Island,-7.9333,-14.3667,899.1785
553,CE 1836,HMS Beagle leaves Ascension Island ,United Kingdom,Ascension Island,-7.9333,-14.3667,899.1964
554,CE 1836,HMS Beagle calls Bahia,Brazil,Bahia,-12.9747,-38.4767,899.2368
555,CE 1836,HMS Beagle leaves Bahia,Brazil,Bahia,-12.9747,-38.4767,899.2593
556,CE 1836,HMS Beagle calls Pernambuco,Brazil,Pernambuco,-8.05,-34.9,899.2862
557,CE 1836,HMS Beagle leaves Pernambuco ,Brazil,Pernambuco,-8.05,-34.9,899.3086
558,CE 1836,HMS Beagle calls Cape Verde Islands ,Cabo Verde,Praia,15.3,-23.7,899.4298
559,CE 1836,HMS Beagle leaves Cape Verde Islands ,Cabo Verde,Praia,15.3,-23.7,899.4568
560,CE 1836,HMS Beagle returns to Falmouth,United Kingdom,Falmouth,50.15,-5.07,899.5151
561,CE 1572,SN1572 is Observed by Tycho Brahe,Sweden,Scania,56.0881,13.2322,598.7726
562,CE 1604,SN1604 is Observed by Johannes Kepler,Czech Republic,Prague,50.0833,14.4167,625.8363
563,CE 1577,6-year-old Kepler gazes at the Great Comet,Germany,Stuttgart,48.7775,9.18,602.9492
564,CE 1577,Tycho Brahe observes the Great Comet,Sweden,Ven,55.9058,12.695,602.8788
565,CE 1802,Alexander von Humboldt explores Mount Chimborazo,Ecuador,Chimborazo,-1.4692,-78.8175,846.5468
566,CE 1805,Tableau Physique des régions équinoxiales fondé,France,Paris,48.8567,2.3522,850.107
567,CE 1787,Horace-Bénédict de Saussure observes cyanometer reading “36” on Mont Blanc,Switzerland,Mont Blanc,45.8326,6.8652,825.4101
568,CE 1799,Alexander von Humboldt  observes cyanometer reading “41” on Pico del Teide,Spain,Tenerife,28.2723,-16.6425,842.1962
569,CE 1802,Alexander von Humboldt  observes cyanometer reading “46” on Chimborazo,Ecuador,Chimborazo,-1.4692,-78.8175,846.5468
570,CE 1970,Djenné-Djenno identified via aerial survey,Mali,Djenné-Djenno,13.9061,-4.5539,1203.976
571,CE 1977,Archaeological excavations begin by Roderick and Susan McIntosh,Mali,Djenné-Djenno,13.9061,-4.5539,1228.0972
572,BCE 250,Settled by people using Iron tools and eating African Rice,Mali,Djenné-Djenno,13.9061,-4.5539,-49.7494
573,CE 50,Pastoralism and African Rice Cultivation in Djenné-Djenno,Mali,Djenné-Djenno,13.9061,-4.5539,9.5359
574,CE 400,Djenné-Djenno builds Walls and became a Trading Post,Mali,Djenné-Djenno,13.9061,-4.5539,90.7937
575,CE 1200,Djenné-Djenno produces Unique Terra-Cotta Figurines,Mali,Djenné-Djenno,13.9061,-4.5539,366.7546
576,CE 1400,Djenné-Djenno is Abandoned,Mali,Djenné-Djenno,13.9061,-4.5539,475.7501
577,about 9500 years ago,Tassili n'Ajjer Round Head Period,Algeria,Tassili n'Ajjer,25.5,9,-660.8014
578,BCE 6300,Tassili n'Ajjer Pastral Period,Algeria,Tassili n'Ajjer,25.5,9,-602.8164
579,CE 1971,Fighting Dinosaurs found,Mongolia,Djadochta Formation,44.1386,103.7278,1209.5562
580,75M years ago,Fighting Dinosaurs die,Mongolia,Djadochta Formation,44.1386,103.7278,-4553.5545
581,70M years ago,Manjungasaurus cannibalising each other,Madagascar,Mahajanga,-15.7167,46.3167,-4523.5922
582,CE 1896,Majungasaurus found,Madagascar,Mahajanga,-15.7167,46.3167,1009.5914
583,128M years ago,Mammals eat Dinosaurs,China,Beipiao,41.801,120.771,-4785.6982
584,CE 2012,Mammals eating Dinosaurs found,China,Beipiao,41.801,120.771,1373.9727
585,CE 607,Japanese missions to Sui China (the second),Japan,Asuka-mura,34.4713,135.8207,147.1445
586,CE 646,Imperial Rescript of Taika Reform,Japan,Osaka,34.6807,135.5233,158.6567
587,CE 752,Great Buddha of Nara - Eye-opening Ceremony,Japan,Nara,34.6889,135.8398,191.5958
588,CE 1185,Imperial Sanction to the Kamakura Shogunate,Japan,Kyoto,35.0266,135.7599,360.0861
589,CE 1274,Landing of Yuan forces in Hakata,Japan,Hakata,33.618,130.333,404.4369
590,CE 1281,Yuan Forces land on Shiga Island,Japan,Shiga Island,33.675,130.3,407.9352
591,CE 1337,Emperor Godaigo establishes the Imperial Court in Yoshino,Japan,Yoshino,34.396,135.8576,438.4784
592,CE 1336,Kenmu Shikimoku,Japan,Kyoto,35.0301,135.7608,438.3945
593,BCE 500,Vulca makes Apollo of Veii,Italy,Veii,42.0233,12.3897,-93.6356
594,CE 1916,Apollo of Veii found,Italy,Veii,42.0233,12.3897,1054.1548
595,BCE 500,Refugees from Teos resettle Abdera,Greece,Abdera,40.9333,24.9667,-93.6356
596,BCE 500,Darius I declares Aramaic the official language of the western half of his empire,Iran,Persepolis,22.935,52.8916,-93.6356
597,BCE 500,Hanno the Navigator's naval exploration could have reached Gabon,South Atlantic Ocean,Gulf of Guinea,-0.5475,8.8548,-93.6356
598,BCE 500,The first republic in Vaishali founded,India,Bihar,25.99,85.13,-93.6356
599,BCE 500,The oldest known Zapotec writing appears,Mexico,Oaxaca,17.055,-96.655,-93.6356
600,BCE 500,The Olmec established Monte Albán,Mexico,Oaxaca,17.0439,-96.7678,-93.6356
601,CE 1812,Napoleon's army crosses the Niemen River,Lithuania,Kaunas,54.8985,23.9036,861.3484
602,CE 1812,Napoleon's army passes through Wilna,Lithuania,Vilnius,54.7872,25.2797,861.3649
603,CE 1812,Napoleon's army passes through Gloubokoe,Belarus,Hlybokaye,55.1381,27.685,861.3731
604,CE 1812,Napoleon's army passes through Witebsk,Belarus,Vitebsk,55.1833,30.1667,861.4389
605,CE 1812,Napoleon's army passes through Smolensk,Russia,Smolensk,54.7826,32.0453,861.5665
606,CE 1812,Napoleon's army passes through Dorogobuz,Russia,Dorogobuz,54.9141,33.3028,861.6035
607,CE 1812,Napoleon's army passes through Wiasma,Russia,Vyazma,55.2119,34.2951,861.6241
608,CE 1812,Napoleon's army passes through Ghiat,Russia,Gagarin,55.552,34.9954,861.6364
609,CE 1812,Napoleon's army passes through Mojaisk,Russia,Mozhaysk,55.5012,36.0275,861.6446
610,CE 1812,Napoleon's army occupies Moscow,Russia,Moscow,55.7558,37.6173,861.6817
611,CE 1812,Russian army abandons Moscow,Russia,Moscow,55.7558,37.6173,861.6323
612,CE 1812,Napoleon's army withdraws from Moscow,Russia,Moscow,55.7558,37.6173,861.8299
613,CE 1812,Battle of Taruchino,Russia,Tarutino,54.9344,35.7345,861.834
614,CE 1812,Battle of Maloyaroslavets,Russia,Maloyaroslavets,55.0173,36.4707,861.8505
615,CE 1812,Napoleon's army passes through Borisov,Belarus,Barysaw,54.2267,28.4922,861.9617
616,CE 1812,Battle of Berezina,Belarus,Studienka,54.3247,28.3544,861.9822
617,CE 1812,Napoleon's army passes through Smolensk,Russia,Smolensk,54.7826,32.0453,861.9122
618,CE 1812,Battle of Vyazma,Russia,Vyazma,55.2119,34.2951,861.8875
619,CE 1812,Napoleon's army crosses the Niemen River,Lithuania,Kaunas,54.8985,23.9036,862.0317
620,CE 1812,Napoleon's army passes through Wilna,Lithuania,Vilnius,54.6872,25.2797,862.0234
621,CE 1812,Napoleon's army passes through Smorgoni,Belarus,Smarhon,54.4793,26.3958,862.0152
622,CE 1812,Napoleon's army passes through Molodetchno,Belarus,Maladzyechna,54.3062,26.8546,862.007
623,CE 1812,Napoleon returns to Paris from Moscow,France,Paris,48.8738,2.295,862.077
624,CE 1600,Giordano Bruno is burned alive at the stake,Italy,Rome,41.8957,12.472,621.7949
625,CE 1600, Huaynaputina erupts,Peru,Huaynaputina,-16.6156,-70.8497,621.7996
626,CE 1900,Liefde- the first Dutch ship ever to arrive in Japan- anchors in Bungo,Japan,Usuki,33,132,1019.0378
627,CE 1600,Battle of Nieuwpoort also known as the Battle of the Dunes,Belgium,Nieuwpoort,51.1167,2.75,622.1196
628,CE 1600,Battle of Mirăslău or Battle of Miriszló,Romania,Mirăslău,46.3667,23.7167,622.3022
629,CE 1600,East India Company founded,India,Kolkata,22.5675,88.37,622.5513
630,CE 1991,Pinatubo Eruption VEI-6,Philippines,Mount Pinatubo,15.1417,120.35,1281.9423
631,CE 1912,Novarupta Eruption VEI-6,United States,Novarupta,58.2667,-155.1567,1046.0943
632,CE 1902,Santa María Eruption VEI-6,Guatemala,Santa María,14.7556,-91.1552,1024.4524
633,CE 1883,Krakatoa Eruption VEI-6,Indonesia,Krakatoa,-6.102,105.423,984.3707
634,CE 1815,Mount Tambora Eruption VEI-7,Indonesia,Mount Tambora,-8.25,118,865.5763
635,640K years ago,Yellowstone Caldera eruption VEI-over7,United States,Yellowstone,44.4,-110.7,-2486.0845
636,2.1M years ago,Yellowstone Caldera eruption VEI-over7,United States,Yellowstone,44.4,-110.7,-3001.1347
637,1.3M years ago,Yellowstone Caldera eruption VEI-over7,United States,Yellowstone,44.4,-110.7,-2793.1258
638,1.28M years ago,Mount Mazama eruption,United States,Mount Mazama,42.9165,-122.0845,-2786.4034
639,600K years ago,Mount Mazama eruption,United States,Mount Mazama,42.9165,-122.0845,-2458.1505
640,27M years ago,La Garita Caldera eruption VEI-8,United States,State of Colorado,37.7564,-106.9342,-4109.8786
641,CE 1912,Novarupta Plinian eruption,United States,Mount Katmai,58.2786,-154.9569,1046.0565
642,520K years ago,Incapillo erupts Ignimbrite,Argentina,Incapillo,-27.89,-68.82,-2396.2357
643,CE 79,Pliny the Elder dies while observing the eruption of Mount Vesuvius.,Italy,Stabiae,40.7031,14.4989,15.878
644,1.15M years ago,Incahuasi erupts,Argentina,Incahuasi,-27.033,-68.296,-2739.9717
645,710K years ago,Incahuasi erupts,Argentina,Incahuasi,-27.033,-68.296,-2531.0227
646,3M years ago,Ojos del Salado volcanic activity commences,Argentina,Ojos del Salado,-27.109,-68.541,-3155.9064
647,CE 1970,World's first ascent of Tipas,Argentina,Cerroo Tipas,-27.2,-68.55,1207.4295
648,2.9M years ago,The Tipas-Cerro Bayo complex is active,Argentina,Cerroo Tipas,-27.1961,-68.5608,-3141.1936
649,CE 2016,Copahue erupts,Argentina,Copahue,-37.85,-71.1667,1392.1838
650,650K years ago,Cerro Tuzgle volcanic activity commences,Argentina,Cerro Tuzgle,-24.05,-66.48,-2492.796
651,CE 1534,Cotopaxi erupts,Ecuador,Cotopaxi,-0.6806,-78.4378,567.8731
652,CE 1744,Coropaxi eruption destroyed Latacunga,Ecuador,Cotopaxi,-0.6806,-78.4378,768.751
653,CE 1742,Cotopaxi erupts,Ecuador,Cotopaxi,-0.6806,-78.4378,766.9917
654,CE 1768,Cotopaxi eruption destroys Latacunga,Ecuador,Cotopaxi,-0.6806,-78.4378,798.9678
655,CE 1877,Cotopaxi Eruption and it's Lahars ruined Latacunga,Ecuador,Cotopaxi,-0.6806,-78.4378,972.2202
656,CE 2015,Cotopaxi Erupts,Ecuador,Cotopaxi,-0.6806,-78.4378,1390.1778
657,CE 2022,Cotopaxi erupts,Ecuador,Cotopaxi,-0.6806,-78.4378,1428.3607
658,CE 2022,Wolf Volcano erupts,Ecuador,Isabela Island,0,-91.3333,1423.982
659,CE 1874,Locust Plague 1874,United States,Great Plains,40,-100,966.4507
660,CE 1875,Albert's Swarm,United States,Nebraska,42.1173,-101.5844,967.8938
661,BCE 175, Locust Plague in Book of Han,China,Xi'an西安,34.2611,108.9422,-35.6059
662,CE 1915,Ottoman Syria locust plague,Syria,unknown,35,38,1052.3953
663,130M years ago,Vulcanidris cratensis in Gondwana,Brazil,Ceará,-7.2,-39.7,-4792.4315
664,CE 2024,Oldest Fossil Ant found in the collection,Brazil,São Paulo,-23.5839,-46.6094,1438.8047
665,CE 2025,Paper: A hell ant from the Lower Cretaceous of Brazil,World Wide,WebSite,90,0,1442.5202
666,100M years ago,a Hell Ant eats a cockroach,Myanmar,Myitkyina,25.3833,97.4,-4678.4902
667,CE 2020,Paper on a Hell Ant eating a cockroch in Amber,World Wide,WebSite,90,0,1417.1552
668,CE 2025,Paper: Periodic table for highly charged ions,World Wide,WebSite,90,0,1442.3791
669,29K years ago,Aira Caldera Pyroclastic Eruption,Japan,Kagoshima Bay,31.65,130.7,-1171.2566
670,90K years ago,Ultra Plinian Eruption of Mount Aso,Japan,Mount Aso,32.2842,131.1039,-1642.7458
671,7.3K years ago,Kikai Caldera erupts and destroys the Jomon culture of Kyushu,Japan,Iōjima,30.79,130.31,-651.6591
672,52K years ago,Ultra Plinian Eruption of Mount Hakone,Japan,Hakone,35.26,139.0198,-1411.6871
673,400K years ago,Kussharo Cldera pyroclastic flow,Japan,Lake Kussharo,43.6333,144.3333,-2282.8163
674,CE 685,Mount Yake erupts,Japan,Mount Yakedakw,32.2269,137.5869,170.4305
675,CE 385,Nihonshoki describes an erption in Shinano,Japan,Mount Asama,36.4063,138.5231,87.0438
676,BCE 466,Mount Chōkai collapses,Japan,Mount Chōkai,39.0992,140.0489,-87.9213
677,CE 715,TooTouMi earthquake and IkeGuchi collapse ,Japan,Iida,35.515,137.8214,179.9158
678,CE 1854,Broad Street Cholera Outbreak,United Kingdom,Soho,51.5133,-0.1367,930.0005
679,CE 1854,John Snow maps London cholera outbreak and identifies water source,United Kingdom,Soho,51.5133,-0.1367,930.0295
680,CE 1854,London authorities close Broad Street Well,United Kingdom,Soho,51.5133,-0.1367,930.0343
681,CE 1613,El Año de los Garrotillos caused epidemic of diphtheria,Spain,(unknown),40,-4,633.0262
682,CE 1705,an Epidemic of diphtheria and typhus reduces the population to about 5k people,United States,Mariana Islands,16.7,145.78,723.7338
683,CE 1856,Victor Fourgeaud described an epidemic of diphtheria,United States,California,37,-120,932.2076
684,CE 1878,Princess Alice as Grand Duchess of Hesse and by Rhine died of diphtheria with her daughter,Germany,Darmstadt,49.8722,8.6528,975.0804
685,CE 2018,Paper: Analysis of 3800-year-old Yersinia pestis genomes suggests Bronze Age origin for bubonic plague,World Wide,WebSite,90,0,1404.7487
686,3.8K years ago,Traces of plague on Bronze Age human bones,Russia,Samara,53.2028,50.1408,-449.4129
687,4.2K years ago,Traces of plague on Bronze Age human bones,Croatia,Beli Manastir,45.7667,18.6,-477.8964
688,BCE 5500,Cucuteni–Trypillia culture uses the potter's wheel,Ukraine,(unknown),47,30,-559.3567
689,BCE 4800,Yangshao culture uses the potter's wheel,China,Xi'an,34.2732,109.0512,-517.3984
690,BCE 3129,Sumerian stone potter's wheel,Iraq,Ur,30.9631,46.1031,-396.9898
691,BCE 5350,Ljubljana Marshes Wheel,Slovenia,Ljubljana,45.9874,14.4539,-550.7006
692,CE 2002,Ljubljana Marshes Wheel found,Slovenia,Ljubljana,45.9874,14.4539,1325.5243
693,BCE 2500,an Onager-drawn Cart on the Sumerian War panel of the Standard of Ur,Iraq,Ur,30.9615,46.1061,-341.3413
694,BCE 1500,World's oldest Sundial,Egypt,Luxor,25.7408,32.6022,-234.9144
695,BCE 164,A Babylonian tablet recording Halley's Comet,Iraq,Babylon,32.5421,44.4214,-33.4099
696,BCE 2000,Babylonians define unit time using a Sundial,Iraq,Babylon,32.5422,44.4214,-291.3798
697,790K years ago,Homo controls fire,Israel,Daughters of Jacob Bridge,33.0103,35.6283,-2577.2617
698,300K years ago,Early Homo Sapiens use Flint Blades,Morocco,Jebel Irhoud,33.9,-8.7,-2158.6334
699,164K years ago,Early modern human heat siliceous stone with fire to make tools,South Africa,Pinnacle Point,-34.2078,22.0894,-1898.8536
700,1M years ago,Homo control  use of fire,South Africa,Wonderwerk Cave,-27.845,23.5539,-2679.3926
701,1.4M years ago,Early human (or wildfire) heats clay to 400℃ to harden,Kenya,Chesowanja,0.6333,36.0833,-2825.2604
702,1.5M years ago,Homo Erectus control use of fire,Kenya,Koobi Fora,3.9478,36.1872,-2855.1802
703,BCE 240,Eratosthenes calculates Earth’s circumference,Egypt,Alexandria,31.2001,29.9187,-47.8982
704,BCE 194,Eratosthenes' Map of the Known World,Egypt,Alexandria,31.1975,29.8925,-39.2798
705,BCE 150,Hipparchus establishes the geographic coordinate system ,Greece,Rhodes,36.4341,28.2176,-30.8729
766,CE 1771,J.Cook leaves Cape Town,South Africa,Cape Town,-33.9249,18.4241,803.3899
706,CE 265,Peng Xiu裴秀 produced a map using a grid Warp緯 and Weft経,China,Luoyang洛陽,34.4697,112.4539,57.6268
707,CE 1567,King Philip II offers a 6k-ducat prize for a practical method to determine longitude at sea,Spain,(unknown),40.4189,-3.6919,593.911
708,CE 1598,King Philip III offers a 6k-ducat prize&pension for a practical method to determine longitude at sea,Spain,(unknown),40.4189,-3.6919,619.8802
709,CE 1600,States General offers a 10k-florin prize for a practical method to determine longitude at sea.,Netherlands,The Hague,52.08,5.31,621.9015
710,CE 1714,Longitude Act or Discovery of Longitude at Sea Act 1713,United Kingdom,London,51.5078,-0.1281,734.394
711,CE 1612,Galileo claimes that longitude could be measured by observing Jupiter's moons,Italy,Florence,43.7714,11.2542,632.1373
712,CE 1656,Huygens makes pendulum clocks,Netherlands,The Hague,52.0771,4.3171,674.1226
713,CE 1673,Book: Horologium Oscillatorium,France,Paris,48.8567,-2.3522,689.992
714,CE 1675, Huygens designs a spiral balance spring and patents a pocket watch,France,Paris,48.8567,-2.3522,692.0258
715,CE 1737,The Board of Longitude gives John Harrison £500 to fund improvements to H1.,United Kingdom,London,51.5078,-0.1281,761.0145
716,CE 1730,John Harrison presents his ideas to Edmond Halley and George Graham to obtain funds,United Kingdom,London,51.5078,-0.1281,752.0491
717,CE 1736,John Harrison embarks on HMS Centurion for the first sea trial of his marine timekeeper H1,United Kingdom,Spithead,50.7514,-1.1367,762.7104
718,CE 1736,Harrison returns to England aboard HMS Orford,United Kingdom,Spithead,50.7514,-1.1367,760.121
719,CE 1739,Harrison develops H2 and clears on-land tests to obtain 500£,United Kingdom,London,51.5078,-0.1281,1111.7842
720,CE 1757,Harrison builds H3 with the bimetallic strip and the caged roller bearing,United Kingdom,London,51.5078,-0.1281,784.857
721,CE 1707,Scilly naval disaster of 1707,United States,Isles of Scilly,49.9167,-6.3333,726.9181
722,CE 1592,British fleet sacks Portuguese ocean-going carrack Madre de Deus,Portugal,Azores,38.4436,-31.1992,615.3073
723,CE 1741,HMS Centurion1732 lost course in a stome,Arctic Ocean,Drake Passage,-58.5833,-65.9,765.4406
724,CE 1741,HMS Centurion1732 lost her location information,South Pacific Ocean,(unknown),-33.6414,-74,765.6979
725,CE 1741,HMS Centurion1732 arrives Juan Fernández Islands,Chile,Juan Fernández Islands,-33.6414,-78.8411,765.7507
726,CE 1498,Book: Ephemerides Astronomicae by Regiomontanus,Italy,Venice,45.4375,12.3358,541.1426
727,CE 2025,Conclave begins,Vatican City,(unknown),41.9025,12.4517,1442.7241
728,CE 2018,C. Suzuki donates 89 amber fossils with insects to the Fukushima Museum,Japan,Aizuwakamatsu会津若松,37.4948,139.9298,1402.0121
729,CE 2024,Paper: A New False Fairy Wasp in Late Cretaceous Iwaki Amber,World Wide,WebSite,90,0,1435.5062
730,88M years ago,Chisatomymar fukushimaensis,Japan,Iwakiいわき,37.1821,140.9654,-4622.9741
731,CE 2025,Paper: A new genus and species of Microphysidae,World Wide,WebSite,90,0,1441.9249
732,87M years ago,Iwakia longilabiata,Japan,Iwakiいわき,37.1641,140.9176,-4618.0108
733,CE 1972,Cosmos482 launched,Kazakhstan,Baikonur,45.965,63.305,1211.7763
734,CE 2025,Cardinal Prevost is elected as the 267th pope Leo XIV,Vatican City,(whole),41.9025,12.4517,1442.7398
735,CE 2025,Cosmos482 reentry,Indian Ocean,Bay of Bengal,12.4508,87.5988,1442.7712
736,CE 2025,Cosmos482 has fallen,Indian Ocean,(whole),-8.8403,95.1951,1442.7712
737,1.8M years ago,Homo lives Xihoudu,China,Xihoudu,34.6931,110.27,-2934.2602
738,BCE 6000,People use the salt from Xiechi Lake,China,Yuncheng,35.0627,111.007,-587.0243
739,CE 1957,Sputnik 1 launched,Kazakhstan,Baikonur,45.965,63.305,1165.4616
740,CE 1972,Some parts of Cosmos482 fall into New Zealand,New Zealand,(unknown),-42,174,1211.8039
741,CE 2007,Klyuchevskaya Sopka begins eruption cycle,Russia,Kamchatka,56.056,160.6441,1348.4542
742,7K years ago,Klyuchevskaya appears,Russia,Kamchatka,56.056,160.6441,-637.5742
743,CE 1697,Klyuchevskaya Sopka first recorded eruption VEI-3,Russia,Kamchatka,56.056,160.6441,715.0494
744,BCE 6600,Karymsky erupts Vei-6,Russia,Kamchatka,54.0478,159.4422,-618.0545
745,CE 2025,Karymsky begins eruption,Russia,Kamchatka,54.0478,159.4422,1442.6143
746,CE 1769,Tupaia's Map,France,Society Islands,-17.5333,-149.8333,801.2001
747,CE 1768,J.Cook departs Plymouth,United Kingdom,Plymouth,50.3706,-4.1426,799.9307
748,CE 1768,J.Cook calls Madeira,Portugal,Madeira,32.65,-16.908,799.9914
749,CE 1768,J.Cook leaves Madeira,Portugal,Madeira,32.65,-16.908,800.0093
750,CE 1768,J.Cook calls Rio de Janeiro,Brazil,Rio de Janeiro,-22.9068,-43.1729,800.2093
751,CE 1768,J.Cook leaves Rio de Janeiro,Brazil,Rio de Janeiro,-22.9068,-43.1729,800.2986
752,CE 1769,J.Cook calls Tierra del Fuego,Chile,Tierra del Fuego,-55,-68,800.4309
753,CE 1769,J.Cook leaves Tierra del Fuego,Chile,Tierra del Fuego,-55,-68,800.4523
754,CE 1769,J.Cook calls Tahiti,France,Tahiti,-17.5,-149.5,800.7563
755,CE 1769,Charles Green observes the transit of Venus across the Sun,France,Tahiti,-17.5,-149.5,800.9387
756,CE 1769,J.Cook leaves Tahiti,France,Tahiti,-17.5,-149.5,801.0819
757,CE 1769,J.Cook calls Poverty Bay,New Zealand,Gisborne,-38.6833,178.0167,801.3917
758,CE 1770,J.Cook leaves Poverty Bay,New Zealand,Gisborne,-38.6833,178.0167,802.0209
759,CE 1770,J.Cook calls Botany Bay,Australia,Sydney,-33.9833,151.2333,802.1249
760,CE 1770,J.Cook leaves Botany Bay,Australia,Sydney,-33.9833,151.2333,802.15
761,CE 1770,J.Cook calls Endeavour River,Australia,Cooktown,-15.46,145.25,802.3008
762,CE 1770,J.Cook leaves Endeavour River,Australia,Cooktown,-15.46,145.25,802.4731
763,CE 1770,J.Cook calls Batavia,Indonesia,Jakarta,-6.2088,106.8456,802.7174
764,CE 1770,J.Cook leaves Batavia,Indonesia,Jakarta,-5.2088,106.8456,802.9942
765,CE 1771,J.Cook calls Cape Town,South Africa,Cape Town,-33.9249,18.4241,803.2783
831,CE 2004,Hurricane Ivan,Grenada,whole,12.5,-61.75,1337.8286
767,CE 1771,J.Cook calls St.Helena,United Kingdom,Saint Helena,-15.9333,-5.7167,803.4475
768,CE 1771,J.Cook leaves St.Helena,United Kingdom,Saint Helena,-15.9333,-5.7167,803.4583
769,CE 1771,J.Cook returns to Plymouth,United Kingdom,Plymouth,50.3706,-4.1426,803.7067
770,420M years ago,Gondwana,Solar System,Earth,-90,0,-5301.7325
771,250M years ago,Laurasia,Solar System,Earth,90,0,-5076.4247
772,300M years ago,Pangaea,Solar System,Earth,90,0,-5155.6054
773,BCE 250,Solar Observatory at Chankillo,Peru,Ancash,-9.5611,-78.2278,-49.7494
774,CE 2001,Escavation of Chankillo begins,Peru,Ancash,-9.5611,-78.2278,1321.1631
775,CE 2021,Chankillo Registered as a World Heritage Site,Peru,Ancash,-9.5611,-78.2278,1417.9842
776,BCE 4500,Megalithic Alignments at Nabta Playa,Egypt,Nubian Desert,22.5094,30.7117,-498.0964
777,CE 1975,Escaavation of Nabta Playa begins,Egypt,Nubian Desert,22.5094,30.7117,1220.8659
778,BCE 3200,Winter Solstice Illumination at Newgrange,Ireland,Brú na Bóinne,53.6947,-6.4758,-402.8458
779,CE 1699,Newgrange rediscovered,Ireland,Brú na Bóinne,53.6947,-6.4759,717.2043
780,CE 1993,Newgrange Registered as a World Heritage Site,Ireland,Brú na Bóinne,53.6947,-6.4758,1287.7657
781,BCE 3600,Equinox Alignments at Mnajdra,Malta,Qrendi,35.8333,14.45,-434.4386
782,CE 1840,Mnajdra Temples found,Malta,Qrendi,35.8333,14.45,904.742
783,CE 1992,Mnajdra Temples Registered as a World Heritage Site,Malta,Qrendi,35.8333,14.45,1283.766
