id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
622,CE 1812,Napoleon's army passes through Molodetchno,Belarus,Maladzyechna,3998.7247,6238.9164,2024.6864
623,CE 1812,Napoleon returns to Paris from Moscow,France,Paris,5048.6011,5786.6222,202.3315
624,CE 1600,Giordano Bruno is burned alive at the stake,Italy,Rome,5408.6665,4969.4572,1196.2997
625,CE 1600,Huaynaputina erupts,Peru,Huaynaputina,2339.3271,-2127.9772,-6736.4414
626,CE 1900,Liefde- the first Dutch ship ever to arrive in Japan- anchors in Bungo,Japan,Usuki,-4399.1124,4269.446,4885.7093
627,CE 1600,Battle of Nieuwpoort also known as the Battle of the Dunes,Belgium,Nieuwpoort,4666.3079,5793.1405,224.1388
628,CE 1600,Battle of Mirăslău or Battle of Miriszló,Romania,Mirăslău,4701.7729,5386.522,2065.5687
629,CE 1600,East India Company founded,India,Kolkata,195.493,2856.2397,6869.8797
630,CE 1991,Pinatubo Eruption VEI-6,Philippines,Mount Pinatubo,-3951.6327,2116.285,6748.8818
631,CE 1912,Novarupta Eruption VEI-6,United States,Novarupta,-3754.4339,6690.157,-1738.2363
632,CE 1902,Santa María Eruption VEI-6,Guatemala,Santa María,-152.9339,1997.9543,-7584.2088
633,CE 1883,Krakatoa Eruption VEI-6,Indonesia,Krakatoa,-2063.7592,-829.5951,7480.7
634,CE 1815,Mount Tambora Eruption VEI-7,Indonesia,Mount Tambora,-3570.8201,-1102.8235,6715.7358
635,640K years ago,Yellowstone Caldera eruption VEI-over7,United States,Yellowstone,-1094.5222,3032.2818,-2896.569
636,2.1M years ago,Yellowstone Caldera eruption VEI-over7,United States,Yellowstone,-964.4472,2671.9201,-2552.3356
637,1.3M years ago,Yellowstone Caldera eruption VEI-over7,United States,Yellowstone,-1016.9795,2817.4563,-2691.3582
638,1.28M years ago,Mount Mazama eruption,United States,Mount Mazama,-1569.07,2746.6042,-2502.8157
639,600K years ago,Mount Mazama eruption,United States,Mount Mazama,-1696.7604,2970.122,-2706.4941
640,27M years ago,La Garita Caldera eruption VEI-8,United States,State of Colorado,-624.1052,1659.4225,-2049.7726
641,CE 1912,Novarupta Plinian eruption,United States,Mount Katmai,-3747.0726,6690.984,-1750.7214
642,520K years ago,Incapillo erupts Ignimbrite,Argentina,Incapillo,1412.655,-2069.3288,-3645.8161
643,CE 79,Pliny the Elder dies while observing the eruption of Mount Vesuvius.,Italy,Stabiae,5017.2299,4457.9455,1297.4411
644,1.15M years ago,Incahuasi erupts,Argentina,Incahuasi,1343.9932,-1854.3876,-3376.6196
645,710K years ago,Incahuasi erupts,Argentina,Incahuasi,1412.8226,-1949.3557,-3549.5452
646,3M years ago,Ojos del Salado volcanic activity commences,Argentina,Ojos del Salado,1193.1942,-1669.6715,-3035.4681
647,CE 1970,World's first ascent of Tipas,Argentina,Cerroo Tipas,2610.9207,-3669.3214,-6645.2086
648,2.9M years ago,The Tipas-Cerro Bayo complex is active,Argentina,Cerroo Tipas,1195.9992,-1681.3521,-3045.6949
649,CE 2016,Copahue erupts,Argentina,Copahue,2093.3003,-5038.9661,-6137.3347
650,650K years ago,Cerro Tuzgle volcanic activity commences,Argentina,Cerro Tuzgle,1576.9458,-1763.4815,-3623.2678
651,CE 1534,Cotopaxi erupts,Ecuador,Cotopaxi,1480.6589,-87.7563,-7237.4455,7387.8731
652,CE 1744,Coropaxi eruption destroyed Latacunga,Ecuador,Cotopaxi,1520.9183,-90.1425,-7434.2332,7588.751
653,CE 1742,Cotopaxi erupts,Ecuador,Cotopaxi,1520.4322,-90.1136,-7431.8569,7586.3253
654,CE 1768,Cotopaxi eruption destroys Latacunga,Ecuador,Cotopaxi,1520.5657,-90.1216,-7432.5097,7586.9917
655,CE 1877,Cotopaxi Eruption and it's Lahars ruined Latacunga,Ecuador,Cotopaxi,1561.6971,-92.5594,-7633.5595,7792.2202
656,CE 2015,Cotopaxi Erupts,Ecuador,Cotopaxi,1645.4631,-97.524,-8043.0069,8210.1778
657,CE 2022,Cotopaxi erupts,Ecuador,Cotopaxi,1653.1156,-97.9776,-8080.4123,8248.3607
658,CE 2022,Wolf Volcano erupts,Ecuador,Isabela Island,-191.8241,0,-8241.75,8243.982
659,CE 1874,Locust Plague 1874,United States,Great Plains,-1035.771,5005.034,-5874.1491,7786.4507
660,CE 1875,Albert's Swarm,United States,Nebraska,-1160.0567,5222.9558,-5659.1776,7787.8938
661,BCE 175, Locust Plague in Book of Han,China,Xi'an西安,-1820.167,3819.3768,5303.523,6784.3941
662,CE 1915,Ottoman Syria locust plague,Syria,unknown,5081.636,4515.4204,3970.2092,7872.3953
663,130M years ago,Vulcanidris cratensis in Gondwana,Brazil,Ceará,1547.7092,-254.1217,-1284.9329,2027.5685
664,CE 2024,Oldest Fossil Ant found in the collection,Brazil,São Paulo,5199.6559,-3304.2777,-5500.2893,8258.8047
665,CE 2025,Paper: A hell ant from the Lower Cretaceous of Brazil,World Wide,WebSite,8262.5202,0,0,8262.5202
666,100M years ago,a Hell Ant eats a cockroach,Myanmar,Myitkyina,-249.1897,918.0049,1918.6547,2141.5098
667,CE 2020,Paper on a Hell Ant eating a cockroch in Amber,World Wide,WebSite,8237.1552,0,0,8237.1552
668,CE 2025,Paper: Periodic table for highly charged ions,World Wide,WebSite,0,8262.3791,0,8262.3791
669,29K years ago,Aira Caldera Pyroclastic Eruption,Japan,Kagoshima Bay鹿児島湾,-3135.6818,2964.0594,3645.5664,5648.7434
670,90K years ago,Ultra Plinian Eruption of Mount Aso,Japan,Mount Aso阿蘇山,-2877.489,2765.2711,3298.0743,5177.2542
671,7.3K years ago,Kikai Caldera erupts and destroys the Jomon culture of Kyushu,Japan,Iōjima硫黄島,-3427.9852,3157.5302,4040.7116,6168.3409
672,52K years ago,Ultra Plinian Eruption of Mount Hakone,Japan,Hakone箱根,-3333.8802,3122.1526,2896.0757,5408.3129
673,400K years ago,Kussharo Cldera pyroclastic flow,Japan,Lake Kussharo,-2667.8995,3130.8397,1914.7301,4537.1837
674,CE 685,Mount Yake erupts,Japan,Mount Yakedakw焼岳,-4365.9475,3727.8113,3988.4889,6990.4305
675,CE 385,Nihonshoki describes an erption in Shinano,Japan,Mount Asama浅間山,-4164.9191,4099.3815,3681.8167,6907.0438
676,BCE 466,Mount Chōkai collapses,Japan,Mount Chōkai,-4005.0369,4245.6862,3354.8043,6732.0787
677,CE 715,TooTouMi earthquake and IkeGuchi collapse ,Japan,Iida飯田市,-4222.2935,4066.3636,3825.6693,6999.9158
678,CE 1854,Broad Street Cholera Outbreak,United Kingdom,Soho,4823.067,6066.3333,-11.5072,7750.0005
679,CE 1854,John Snow maps London cholera outbreak and identifies water source,United Kingdom,Soho,4823.085,6066.356,-11.5073,7750.0295
680,CE 1854,London authorities close Broad Street Well,United Kingdom,Soho,4823.088,6066.3598,-11.5073,7750.0343
681,CE 1613,El Año de los Garrotillos caused epidemic of diphtheria,Spain,(unknown),5695.4416,4790.7129,-398.2641,7453.0262
682,CE 1705,an Epidemic of diphtheria and typhus,United States,Mariana Islands,-5974.7006,2167.7713,4063.4518,7543.7338
683,CE 1856,Victor Fourgeaud described an epidemic of diphtheria,United States,California,-3095.5941,4665.395,-5361.7263,7752.2076
684,CE 1878,Princess Alice as Grand Duchess of Hesse and by Rhine died of diphtheria with her daughter,Germany,Darmstadt,4966.7069,5960.1869,755.8261,7795.0804
685,CE 2018,Paper: Analysis of 3800-year-old Yersinia pestis genomes suggests Bronze Age origin for bubonic plague,World Wide,WebSite,0,8224.7487,0,8224.7487
686,3.8K years ago,Traces of plague on Bronze Age human bones,Russia,Samara,2445.6113,5101.3154,2929.1545,6370.5871
687,4.2K years ago,Traces of plague on Bronze Age human bones,Croatia,Beli Manastir,4193.0555,4544.1508,1411.1191,6342.1036
688,BCE 5500,Cucuteni–Trypillia culture uses the potter's wheel,Ukraine,(unknown),3697.7106,4578.7447,2134.8742,6260.6433
689,BCE 4800,Yangshao culture uses the potter's wheel,China,Xi'an西安,-1700.0334,3549.2444,4922.9602,6302.6016
690,BCE 3129,Sumerian stone potter's wheel,Iraq,Ur,3818.8509,3304.5484,3968.803,6423.0102
691,BCE 5350,Ljubljana Marshes Wheel,Slovenia,Ljubljana,4218.1398,4508.7988,1087.265,6269.2994
692,CE 2002,Ljubljana Marshes Wheel found,Slovenia,Ljubljana,5480.5104,5858.1553,1412.6528,8145.5243
693,BCE 2500,"an Onager-drawn Cart on the Sumerian ""War"" panel of the Standard of Ur",Iraq,Ur,3851.7921,3333.0236,4003.4572,6478.6587
694,BCE 1500,World's oldest Sundial,Egypt,Luxor,4996.9968,2859.9068,3195.9831,6585.0856
695,BCE 164,A Babylonian tablet recording Halley's Comet,Iraq,Babylon,4086.0537,3650.6369,4004.3502,6786.5901
696,BCE 2000,Babylonians define unit time using a Sundial,Iraq,Babylon,3930.7314,3511.8796,3852.1337,6528.6202
697,790K years ago,Homo controls fire,Israel,Daughters of Jacob Bridge,2891.8626,2311.4005,2072.5315,4242.7383
698,300K years ago,Early Homo Sapiens use Flint Blades,Morocco,Jebel Irhoud,3824.4745,2599.8544,-585.2268,4661.3666
699,164K years ago,Early modern human heat siliceous stone with fire to make tools,South Africa,Pinnacle Point,3771.0768,-2766.6487,1530.4629,4921.1464
700,1M years ago,Homo control  use of fire,South Africa,Wonderwerk Cave,3356.1515,-1934.0001,1463.0519,4140.6074
701,1.4M years ago,Early human (or wildfire) heats clay to 400℃ to harden,Kenya,Chesowanja,3228.1979,44.1536,2352.6014,3994.7396
702,1.5M years ago,Homo Erectus control use of fire,Kenya,Koobi Fora,3192.3823,272.9683,2335.3756,3964.8198
703,BCE 240,Eratosthenes calculates Earth’s circumference,Egypt,Alexandria,5020.6501,3508.1418,2889.1827,6772.1018
704,BCE 194,Eratosthenes' Map of the Known World,Egypt,Alexandria,5028.5001,3512.3431,2890.64,6780.7202
705,BCE 150,Hipparchus establishes the geographic coordinate system ,Greece,Rhodes,4812.9988,4032.0478,2582.6111,6789.1271
706,CE 265,Peng Xiu裴秀 produced a map using a grid Warp緯 and Weft経,China,Luoyang洛陽,-2165.6346,3892.5327,5240.2258,6877.6268
707,CE 1567,King Philip II offers a 6k-ducat prize for a practical method to determine longitude at sea,Spain,(unknown),5632.6783,4806.9654,-363.4493,7413.911
708,CE 1598,King Philip III offers a 6k-ducat prize&pension for a practical method to determine longitude at sea.,Spain,(unknown),5652.4082,4823.8031,-364.7224,7439.8802
709,CE 1600,States General offers a 10k-florin prize for a practical method to determine longitude at sea.,Netherlands,The Hague,4553.8726,5870.6899,423.2516,7441.9015
710,CE 1714,Longitude Act or Discovery of Longitude at Sea Act 1713,United Kingdom,London,4701.9042,5912.7705,-10.5124,7554.394
711,CE 1612,Galileo claimes that longitude could be measured by observing Jupiter's moons,Italy,Florence,5277.7545,5155.2605,1050.2128,7452.1373
712,CE 1656,Huygens makes pendulum clocks,Netherlands,The Hague,4592.8235,5911.6525,346.7146,7494.1226
713,CE 1673,Book: Horologium Oscillatorium,France,Paris,4936.995,5655.5225,-202.7955,7509.992
714,CE 1675, Huygens designs a spiral balance spring and patents a pocket watch,France,Paris,4938.332,5657.0541,-202.8504,7512.0258
715,CE 1737,The Board of Longitude gives John Harrison £500 to fund improvements to H1.,United Kingdom,London,4718.473,5933.6062,-10.5494,7581.0145
716,CE 1730,John Harrison presents his ideas to Edmond Halley and George Graham to obtain funds,United Kingdom,London,4712.8928,5926.589,-10.5369,7572.0491
717,CE 1736,John Harrison embarks on HMS Centurion for the first sea trial of his marine timekeeper H1,United Kingdom,Spithead,4794.5806,5869.7213,-95.1329,7579.6228
718,CE 1736,Harrison returns to England aboard HMS Orford,United Kingdom,Spithead,4794.8957,5870.1071,-95.1392,7580.121
719,CE 1739,Harrison develops H2 and clears on-land tests to obtain 500£,United Kingdom,London,4719.5285,5934.9336,-10.5518,7582.7104
720,CE 1757,Harrison builds H3 with the bimetallic strip and the caged roller bearing,United Kingdom,London,4733.3127,5952.2675,-10.5826,7604.857
721,CE 1707,Scilly naval disaster of 1707,United States,Isles of Scilly,4829.8082,5774.2158,-536.0572,7546.9181
722,CE 1592,British fleet sacks Portuguese ocean-going carrack Madre de Deus,Portugal,Azores,4981.2435,4622.8574,-3016.6532,7435.3073
723,CE 1741,HMS Centurion1732 lost course in a stome,Arctic Ocean,Drake Passage,1614.5283,-6473.4067,-3609.3231,7585.4406
724,CE 1741,HMS Centurion1732 lost her location information,South Pacific Ocean,(unknown),1740.7199,-4202.4254,-6070.6118,7585.6979
725,CE 1741,HMS Centurion1732 arrives Juan Fernández Islands,Chile,Juan Fernández Islands,1222.2036,-4202.4547,-6195.9024,7585.7507
726,CE 1498,Book: Ephemerides Astronomicae by Regiomontanus,Italy,Venice,5045.9641,5244.707,1103.5013,7361.1426
727,CE 2025,Conclave begins,Vatican City,(unknown),6005.1453,5518.3845,1325.9985,8262.7241
728,CE 2018,C. Suzuki donates 89 amber fossils with insects to the Fukushima Museum,Japan,Aizuwakamatsu会津若松,-4992.0845,5004.6518,4199.2899,8222.0121
729,CE 2024,Paper: A New False Fairy Wasp in Late Cretaceous Iwaki Amber,World Wide,WebSite,0,8255.5062,0,8255.5062
730,88M years ago,Chisatomymar fukushimaensis,Japan,Iwakiいわき,-1359.66,1327.7731,1102.3911,2197.0259
731,CE 2025,Paper: A new genus and species of Microphysidae,World Wide,WebSite,0,8261.9249,0,8261.9249
732,87M years ago,Iwakia longilabiata,Japan,Iwakiいわき,-1362.1338,1330.2215,1106.2815,2201.9892
733,CE 1972,Cosmos482 launched,Kazakhstan,Baikonur,2058.0538,5774.1671,4987.7942,8031.7763
734,CE 2025,Cardinal Prevost is elected as the 267th pope Leo XIV,Vatican City,(whole),6005.1567,5518.395,1326.0011,8262.7398
735,CE 2025,Cosmos482 reentry,Indian Ocean,Bay of Bengal,338.0402,1781.4633,8061.3588,8262.7712
736,CE 2025,Cosmos482 has fallen,Indian Ocean,(whole),-739.2846,-1269.83,8131.0748,8262.7712
737,1.8M years ago,Homo lives Xihoudu西侯度,China,Xihoudu西侯度,-1106.8571,2211.6874,2997.0452,3885.7398
738,BCE 6000,People use the salt from Xiechi Lake解池,China,Yuncheng運城,-1828.9176,3580.6732,4762.754,6232.9757
739,CE 1957,Sputnik 1 launched,Kazakhstan,Baikonur,2493.5913,5740.8707,4959.0325,7985.4616
740,CE 1972,Some parts of Cosmos482 fall into New Zealand,New Zealand,(unknown),-5936.0958,-5374.3258,623.9088,8031.8039
741,CE 2007,Klyuchevskaya Sopka begins eruption cycle,Russia,Kamchatka,-4303.3172,6776.4166,1511.7152,8168.4542
742,7K years ago,Klyuchevskaya appears,Russia,Kamchatka,-3257.0347,5128.8398,1144.166,6182.4258
743,CE 1697,Klyuchevskaya Sopka first recorded eruption VEI-3,Russia,Kamchatka,-3969.6259,6250.9543,1394.4926,7535.0494
744,BCE 6600,Karymsky erupts Vei-6,Russia,Kamchatka,-3409.346,5020.5188,1278.6238,6201.9455
745,CE 2025,Karymsky begins eruption,Russia,Kamchatka,-4542.141,6688.6448,1703.4615,8262.6143
746,CE 1769,Tupaia's Map,France,Society Islands,-6282.9248,-2295.9631,-3651.8626,7621.2001
747,CE 1768,J.Cook departs Plymouth,United Kingdom,Plymouth,4847.4408,5868.7644,-351.0917,7619.9307
748,CE 1768,J.Cook calls Madeira,Portugal,Madeira,6138.5549,4111.0292,-1865.9718,7619.9914
749,CE 1768,J.Cook leaves Madeira,Portugal,Madeira,6138.5693,4111.0389,-1865.9762,7620.0093
750,CE 1768,J.Cook calls Rio de Janeiro,Brazil,Rio de Janeiro,5119.1024,-2966.039,-4802.6027,7620.2093
751,CE 1768,J.Cook leaves Rio de Janeiro,Brazil,Rio de Janeiro,5119.1624,-2966.0738,-4802.659,7620.2986
752,CE 1769,J.Cook calls Tierra del Fuego,Chile,Tierra del Fuego,1637.3678,-6242.2916,-4052.6275,7620.4309
753,CE 1769,J.Cook leaves Tierra del Fuego,Chile,Tierra del Fuego,1637.3724,-6242.3091,-4052.6389,7620.4523
754,CE 1769,J.Cook calls Tahiti,France,Tahiti,-6262.359,-2291.6056,-3688.8114,7620.7563
755,CE 1769,Charles Green observes the transit of Venus across the Sun,France,Tahiti,-6262.5089,-2291.6605,-3688.8997,7620.9387
756,CE 1769,J.Cook leaves Tahiti,France,Tahiti,-6262.6266,-2291.7035,-3688.969,7621.0819
757,CE 1769,J.Cook calls Poverty Bay,New Zealand,Gisborne,-5945.7906,-4736.4853,205.8965,7521.3917
758,CE 1770,J.Cook leaves Poverty Bay,New Zealand,Gisborne,-5946.2814,-4763.8786,205.9135,7622.0209
759,CE 1770,J.Cook calls Botany Bay,Australia,Sydney,-5540.2635,-4260.3962,3041.5938,7622.1249
760,CE 1770,J.Cook leaves Botany Bay,Australia,Sydney,-5540.2817,-4260.4102,3041.6038,7622.15
761,CE 1770,J.Cook calls Endeavour River,Australia,Cooktown,-6036.2304,-2031.843,4187.482,7622.3008
762,CE 1770,J.Cook leaves Endeavour River,Australia,Cooktown,-6036.3669,-2031.8889,4187.5767,7622.4731
763,CE 1770,J.Cook calls Batavia,Indonesia,Jakarta,-2196.0575,-824.4125,7252.8268,7622.7174
764,CE 1770,J.Cook leaves Batavia,Indonesia,Jakarta,-2199.9725,-692.0576,7265.7565,7622.9942
765,CE 1771,J.Cook calls Cape Town,South Africa,Cape Town,6001.3377,-4254.5956,1999.1834,7623.2783
766,CE 1771,J.Cook leaves Cape Town,South Africa,Cape Town,6001.4256,-4254.6579,1999.2126,7623.3899
767,CE 1771,J.Cook calls St.Helena,United Kingdom,Saint Helena,7294.1113,-2092.7746,-730.1964,7623.4475
768,CE 1771,J.Cook leaves St.Helena,United Kingdom,Saint Helena,7294.1216,-2092.7775,-730.1974,7623.4583
769,CE 1771,J.Cook returns to Plymouth,United Kingdom,Plymouth,4849.843,5871.6726,-351.2657,7623.7067
770,420M years ago,Gondwana,Solar System,Earth,0,-1518.2675,0,1518.2675
771,250M years ago,Laurasia,Solar System,Earth,0,1743.5753,0,1743.5753
772,300M years ago,Pangaea,Solar System,Earth,0,1664.3946,0,1664.3946
773,BCE 250,Solar Observatory at Chankillo,Peru,Ancash,1362.0866,-1124.5338,-6535.7813,6770.2506
774,CE 2001,Escavation of Chankillo begins,Peru,Ancash,1637.8964,-1352.2414,-7859.2159,8141.1631
775,CE 2021,Chankillo Registered as a World Heritage Site,Peru,Ancash,1657.3756,-1368.3233,-7952.6839,8237.9842
776,BCE 4500,Megalithic Alignments at Nabta Playa,Egypt,Nubian Desert,5021.1693,2420.246,2982.7392,6321.9036
777,CE 1975,Escaavation of Nabta Playa begins,Egypt,Nubian Desert,6386.4545,3078.3249,3793.7633,8040.8659
778,BCE 3200,Winter Solstice Illumination at Newgrange,Ireland,Brú na Bóinne,3775.2757,5171.4146,-428.5232,6417.1542
779,CE 1699,Newgrange rediscovered,Ireland,Brú na Bóinne,4434.2115,6074.0333,-503.3253,7537.2043
780,CE 1993,Newgrange Registered as a World Heritage Site,Ireland,Brú na Bóinne,4769.8793,6533.8337,-541.4184,8107.7657
781,BCE 3600,Equinox Alignments at Mnajdra,Malta,Qrendi,5013.1579,3738.2926,1291.8244,6385.5614
782,CE 1840,Mnajdra Temples found,Malta,Qrendi,6064.5179,4522.2877,1562.746,7724.742
783,CE 1992,Mnajdra Temples Registered as a World Heritage Site,Malta,Qrendi,6362.081,4744.1793,1639.4241,8103.766
784,BCE 500,Solar Observations at El Infiernito,Colombia,Altiplano Cundiboyacense,1899.1473,654.2634,-6419.4359,6726.3644
785,BCE 4900,Neolithic Solar Observatory at Goseck,Germany,Burgenlandkreis,1386.1606,6134.9785,290.9755,6296.3536
786,CE 1991,Goseck Circle found,Germany,Burgenlandkreis,4966.9431,6312.4572,1043.6302,8099.8027
787,CE 700,Astronomical Ceiling of Kitora Tomb,Japan,Asuka-mura明日香村,-4136.0156,3960.3626,4017.425,6995.0554
788,CE 1983,Kitora Tomb found,Japan,Asuka-mura明日香村,-4773.2528,4570.5368,4636.3909,8072.7857
789,BCE 1000,Solar and Stellar Alignments at Medicine Wheel,United States,Bighorn Basin,-1451.2413,4688.3818,-4487.2648,6650.0053
790,CE 1890,Bighorn Medicine Wheel found,United States,Bighorn Basin,-1705.9313,5511.1834,-5274.7707,7817.0678
791,BCE 2500,Megalithic Structures of Antequera,Spain,Antequera,5156.5278,3900.4621,-411.8682,6478.6587
792,CE 2016,Dolmen of Mengaregistered Resistered as a World Heritage Site,Spain,Antequera,6535.8843,4943.8245,-522.0417,8211.6814
793,BCE 2000,Neolithic China Solar Observation,China,Xiangfen County,-1935.1027,3845.562,4908.1476,6528.6202
794,CE 2024,Taosi陶寺 Site Museum opens,China,Xiangfen County,-2448.2714,4865.3642,6209.7362,8259.941
795,about 1000 years ago,Wurdi Youang Stone Arrangement,Australia,Mount Rothwell,-4549.0445,-4356.2029,3276.4952,7099.6993
796,CE 1968,Kingdom of Swaziland gains independence from UK,Eswatini,Lobamba,6145.8,-3568.0249,3717.1485,8019.9035
797,CE 2018,Declaration of change of National Name,Eswatini,Lobamba,6302.2264,-3658.8402,3811.7595,8224.0306
798,CE 2018,New National Name approved by UN,Eswatini,Lobamba,6302.6775,-3659.1021,3812.0323,8224.6193
799,BCE 4000,Nsangwini Rock Shelter,Eswatini,Nsangwini,4884.8523,-2793.8317,2955.1449,6356.1119
800,CE 350,Agriculture and Iron use ,Eswatini,(unkown),5286.2274,-3068.9887,3197.2554,6898.2124
801,CE 1903," Swaziland becomes one of the British ""High Commission Territories""",Eswatini,Lobamba,6011.5184,-3490.0659,3635.9313,7844.674
802,BCE 1300, Austronesian(Lapita people) settles Fiji,Fiji,Moturiki Island,-5223.0019,-4036.0424,348.4405,6609.9015
803,BCE 1000,Melanesians settles Fiji,Fiji,Sigatoka Sand Dunes,-6312.4615,-2073.3459,276.8333,6650.0053
804,CE 1950,Lapita Pottery found,Fiji,Moturiki Island,-6291.643,-4861.8283,419.7324,7962.3063
805,CE 1965,Escavation at Sigatoka Sand Dune,Fiji,Sigatoka Sand Dunes,-7601.2592,-2496.6551,333.3536,8007.7183
806,CE 1970,Fiji gains Independence from UK,Fiji,Suva,-7625.0018,-2499.2879,207.4052,8026.8368
807,CE 1987,Transition from Monarchy to Republic,Fiji,Suva,-7682.6744,-2518.1916,208.974,8087.5488
808,2.1B years ago,Francevillian biota (Oldest fossil assemblage of multicellular organisms),Gabon,Franceville,796.0312,-23.3522,192.4582,819.2992
809,CE 2008,Francevillian Biota found,Gabon,Franceville,7940.5513,-232.9419,1919.804,8172.6534
810,CE 2007,Lopé National Park registered as a World Heritage Site,Gabon,Lopé-Okanda,8003.7325,-71.2785,1628.3778,8168.0125
811,CE 1960,Gabon gains independence from France,Gabon,Libreville,7885.4811,54.4566,1313.098,7994.2482
812,200K years ago,Homo lives at Lopé-Okanda,Gabon,Lopé-Okanda,4738.6867,-42.2011,964.0967,4835.9503
813,43K years ago,Mammoth lives at Espoo,Finland,Espoo,2478.0166,4761.9836,1137.4346,5487.3319
814,CE 1921,Fossilised mammoth molar tooth found,Finland,Espoo,3561.2498,6843.6236,1634.6496,7886.0487
815,BCE 5000,Tainiaro prehistoric hunter-gatherer cemetery,Finland,Tainiaro,2348.0052,5731.3349,1097.8228,6290.1942
816,CE 1809,Grand Duchy of Finland,Finland,Turku,3503.4155,6678.0982,1434.4916,7676.5019
817,CE 1917,Kingdom of Finland,Finland,Helsinki,3553.7137,6835.0514,1652.4069,7878.9122
818,CE 1918,Republic of Finland,Finland,Helsinki,3554.8102,6837.1603,1652.9168,7881.3432
819,500M years ago,Paleozoic Marine Life,Ghana,Bimbilla,1425.3719,221.9332,1.6593,1442.5471
820,CE 2024,article: Fossil evidence in the Bimbila Limestones of the Oti Group in the Voltaian Basin of Ghana,World Wide,WebSite,0,8257.8265,0,8257.8265
821,35K years ago,Homo settles Birimi,Ghana,Birimi,5476.0971,1029.7805,23.8941,5572.1323
822,BCE 2500,Kintampo Complex,Ghana,Birimi,6366.9996,1197.3148,27.7815,6478.6587
823,CE 1957,Ghana gains Independence from UK,Ghana,Accra,7946.2343,772.1393,-27.7377,7983.7089
824,CE 1997,Kofi Atta Annan becomes UN Secretary-General,United States,New York,1699.8114,5303.2802,-5915.5145,8124.497
825,CE 2001,Kofi Annan receives Nobel Peace Prize,Norway,Oslo,4012.2275,7048.0567,760.5554,8145.6441
826,about 2500 years ago,Native Americans live at Pearls,Grenada,Pearls,3125.9481,1414.9752,-5785.3498,6726.3644
827,CE 1962,Pearls Site found,Grenada,Pearls,3718.2444,1683.081,-6881.5425,8000.8581
828,CE 1991,ARCHAEOLOGY AT PEARLS GRENADA,World Wide,WebSite,0,8101.4443,0,8101.4443
829,CE 1498,C.Columbus names an Island La Concepción during his 3rd Voyage,Grenada,unknown,3412.5345,1543.139,-6337.7644,7361.6525
830,CE 1974,Grenada gains Independence from UK,Grenada,St. George's,3720.746,1678.0694,-6924.645,8038.0704
831,CE 2004,Hurricane Ivan,Grenada,whole,3769.7334,1765.6773,-7015.8151,8157.8286
832,BCE 18000,Obsidian Arrow Heads used at Piedra Parada,Guatemala,Guatemala City,-52.3937,1473.8947,-5648.9494,5838.2994
833,BCE 1000,Mayas live at El Mirador,Guatemala,Guatemala City,-57.88497113385,1679.32251340635,-6434.212628015,6650.0053
834,CE 750,Santos (nalu) & Siba (baga) settle in Guinea,Guinea,unknown,6717.6309,1159.1373,-1637.5819,7010.8372
835,CE 850,Malinke Kingdom,Guinea,whole,6749.6302,1164.6588,-1645.3825,7044.2332
836,CE 1250,Empire of Mali,Guinea,whole,6909.9471,1192.3217,-1684.4635,7211.5475
837,CE 1981,Mount Nimba Strict Nature Reserve,Guinea,Mount Richard-Molard( Mount Nimba),7904.9643,1069.3945,-1168.093,8062.0411
838,CE 2023,article: Republic of Guinea Unveils New Country Branding with Nimba as National Symbol of Plenty and Good Tidings,World Wide,WebSite,0,8249.4852,0,8249.4852
839,CE 1958,Guinea gains Independence from France,Guinea,Conakry,7654.1644,1319.7458,-1867.6109,7988.4875
840,CE 1537,Kaabu Empireg gains Independence from Mali Empire,Guinea-Bissau,Gabú,6999.8463,1572.2276,-1773.4045,7390.1767
841,CE 1867,Battle of Kansala begins,Guinea-Bissau,Gabú,7362.4387,1653.669,-1865.2669,7772.9882
842,CE 1973,Guinea-Bissau gains Independence from Portugal,Guinea-Bissau,Bissau,7576.3952,1650.3586,-2112.9873,8036.8005
843,about 40000 years ago,Homo Sapience occupies in ranforest enviroments with stone tools,Equatorial Guinea,Rio Campo,5452.7468,225.4807,943.4897,5538.3628
844,CE 1870,Kaieteur Falls surveyed by British geologist,Guyana,Kaieteur,3934.0811,701.608,-6673.5496,7778.5289
845,CE 1966,Independence of Guyana from the United Kingdom,Guyana,Georgetown,4196.455,948.7104,-6759.414,8012.488
846,CE 1996,Establishment of Iwokrama Forest as a model for sustainable rainforest conservation,Guyana,Iwokrama,4170.1361,637.2283,-6940.272,8121.7899
847,CE 1992,Democratic election of Cheddi Jagan as President of Guyana,Guyana,Georgetown,4246.0569,959.9241,-6839.31,8107.1952
848,CE 1997,Janet Jagan becomes first female President,Guyana,Georgetown,4257.2439,962.4532,-6857.3293,8128.555
849,CE 1980,Copán registered as a World Heritage Site,Honduras,Copán,116.5784,2063.593,-7788.8664,8058.4394
850,CE 426,K'inich Yax K'uk' Mo'  aka Great-Sun First Quetzal Macaw rules Copán,Honduras,Copán,100.0726,1771.4186,-6686.0774,6917.4829
851,CE 437,K'inich Popol Hol aka Great-Sun rules Copán,Honduras,Copán,100.114,1772.1513,-6688.843,6920.3442
852,CE 465,Ku Ix rules Copán,Honduras,Copán,100.2206,1774.0385,-6695.9662,6927.7139
